Date,Open,High,Low,Close,Volume,Turnover
2025-09-01 12:09:00,24542.9,24545.25,24539.15,24544.1,0,0.0
2025-09-01 12:12:00,24543.75,24550.05,24540.85,24546.85,0,0.0
2025-09-01 12:15:00,24548.4,24553.45,24543.6,24545.55,0,0.0
2025-09-01 12:18:00,24546.25,24550.25,24540.25,24541.75,0,0.0
2025-09-01 12:21:00,24542.5,24553.4,24541.4,24552.6,0,0.0
2025-09-01 12:24:00,24552.45,24563.35,24550.9,24562.2,0,0.0
2025-09-01 12:27:00,24562.3,24574.15,24562.25,24571.6,0,0.0
2025-09-01 12:30:00,24571.6,24575.15,24564.05,24564.35,0,0.0
2025-09-01 12:33:00,24564.35,24571.05,24563.15,24566.8,0,0.0
2025-09-01 12:36:00,24567.4,24574.3,24558.9,24574.15,0,0.0
2025-09-01 12:39:00,24573.95,24576.45,24565.3,24570.9,0,0.0
2025-09-01 12:42:00,24571.0,24572.2,24559.6,24563.95,0,0.0
2025-09-01 12:45:00,24564.95,24566.65,24559.85,24564.95,0,0.0
2025-09-01 12:48:00,24565.15,24570.85,24557.45,24557.9,0,0.0
2025-09-01 12:51:00,24558.85,24568.65,24557.25,24568.05,0,0.0
2025-09-01 12:54:00,24568.15,24571.35,24556.55,24561.15,0,0.0
2025-09-01 12:57:00,24561.2,24570.1,24559.05,24569.65,0,0.0
2025-09-01 13:00:00,24569.85,24574.85,24566.5,24567.25,0,0.0
2025-09-01 13:03:00,24568.2,24583.6,24567.8,24578.3,0,0.0
2025-09-01 13:06:00,24579.1,24589.9,24577.2,24586.85,0,0.0
2025-09-01 13:09:00,24587.45,24592.85,24586.0,24587.65,0,0.0
2025-09-01 13:12:00,24587.05,24591.15,24581.05,24590.5,0,0.0
2025-09-01 13:15:00,24588.6,24595.1,24588.55,24589.65,0,0.0
2025-09-01 13:18:00,24590.6,24594.3,24588.1,24593.05,0,0.0
2025-09-01 13:21:00,24593.2,24596.05,24588.0,24588.6,0,0.0
2025-09-01 13:24:00,24589.0,24589.5,24581.7,24586.5,0,0.0
2025-09-01 13:27:00,24586.8,24594.7,24581.5,24592.9,0,0.0
2025-09-01 13:30:00,24594.15,24604.55,24593.4,24601.3,0,0.0
2025-09-01 13:33:00,24603.85,24606.85,24598.9,24600.5,0,0.0
2025-09-01 13:36:00,24600.2,24605.3,24597.25,24601.1,0,0.0
2025-09-01 13:39:00,24599.95,24605.2,24595.0,24595.0,0,0.0
2025-09-01 13:42:00,24595.55,24600.4,24588.2,24593.7,0,0.0
2025-09-01 13:45:00,24594.25,24600.45,24591.3,24592.0,0,0.0
2025-09-01 13:48:00,24592.2,24600.85,24591.1,24597.95,0,0.0
2025-09-01 13:51:00,24598.3,24606.75,24591.45,24596.8,0,0.0
2025-09-01 13:54:00,24597.4,24602.65,24593.7,24600.4,0,0.0
2025-09-01 13:57:00,24601.15,24602.5,24593.9,24597.2,0,0.0
2025-09-01 14:00:00,24597.4,24604.75,24597.1,24599.75,0,0.0
2025-09-01 14:03:00,24600.2,24610.1,24600.2,24604.3,0,0.0
2025-09-01 14:06:00,24604.2,24610.4,24602.0,24609.3,0,0.0
2025-09-01 14:09:00,24609.85,24616.8,24609.7,24612.2,0,0.0
2025-09-01 14:12:00,24612.15,24620.9,24611.25,24617.1,0,0.0
2025-09-01 14:15:00,24617.4,24619.35,24608.75,24612.45,0,0.0
2025-09-01 14:18:00,24612.55,24614.3,24608.45,24611.95,0,0.0
2025-09-01 14:21:00,24612.3,24613.85,24607.15,24609.85,0,0.0
2025-09-01 14:24:00,24610.7,24612.5,24606.75,24608.65,0,0.0
2025-09-01 14:27:00,24608.5,24609.0,24598.8,24600.95,0,0.0
2025-09-01 14:30:00,24601.15,24610.95,24600.55,24606.3,0,0.0
2025-09-01 14:33:00,24608.65,24619.1,24607.8,24616.0,0,0.0
2025-09-01 14:36:00,24616.45,24617.8,24611.65,24611.7,0,0.0
2025-09-01 14:39:00,24611.9,24622.35,24611.9,24619.2,0,0.0
2025-09-01 14:42:00,24619.7,24625.05,24610.1,24615.4,0,0.0
2025-09-01 14:45:00,24616.7,24619.55,24613.9,24616.95,0,0.0
2025-09-01 14:48:00,24616.45,24619.1,24615.25,24616.35,0,0.0
2025-09-01 14:51:00,24616.4,24619.3,24614.0,24617.75,0,0.0
2025-09-01 14:54:00,24617.85,24623.5,24616.1,24621.65,0,0.0
2025-09-01 14:57:00,24622.2,24634.7,24621.25,24632.25,0,0.0
2025-09-01 15:00:00,24632.7,24635.6,24616.75,24617.0,0,0.0
2025-09-01 15:03:00,24618.45,24630.05,24613.5,24627.15,0,0.0
2025-09-01 15:06:00,24627.75,24629.65,24622.95,24625.9,0,0.0
2025-09-01 15:09:00,24627.1,24631.75,24620.9,24629.8,0,0.0
2025-09-01 15:12:00,24630.95,24631.35,24621.2,24624.45,0,0.0
2025-09-01 15:15:00,24625.05,24629.4,24619.95,24627.5,0,0.0
2025-09-01 15:18:00,24627.1,24631.3,24622.45,24629.1,0,0.0
2025-09-01 15:21:00,24630.0,24630.25,24624.05,24625.05,0,0.0
2025-09-01 15:24:00,24625.9,24629.6,24621.0,24625.05,0,0.0
2025-09-01 15:27:00,24624.9,24629.3,24619.85,24624.3,0,0.0
2025-09-02 09:15:00,24653.0,24685.85,24646.65,24664.35,0,0.0
2025-09-02 09:18:00,24663.95,24671.25,24651.35,24653.9,0,0.0
2025-09-02 09:21:00,24653.35,24653.35,24632.8,24642.75,0,0.0
2025-09-02 09:24:00,24640.35,24651.3,24635.4,24636.3,0,0.0
2025-09-02 09:27:00,24636.05,24653.9,24631.35,24653.55,0,0.0
2025-09-02 09:30:00,24653.9,24675.5,24652.0,24669.2,0,0.0
2025-09-02 09:33:00,24668.55,24682.0,24668.05,24682.0,0,0.0
2025-09-02 09:36:00,24681.7,24693.25,24676.3,24687.6,0,0.0
2025-09-02 09:39:00,24687.9,24695.6,24680.7,24681.15,0,0.0
2025-09-02 09:42:00,24682.5,24689.7,24676.1,24688.75,0,0.0
2025-09-02 09:45:00,24688.8,24699.15,24688.8,24693.55,0,0.0
2025-09-02 09:48:00,24693.95,24702.8,24692.6,24700.55,0,0.0
2025-09-02 09:51:00,24700.4,24719.6,24699.95,24718.1,0,0.0
2025-09-02 09:54:00,24718.0,24718.95,24706.6,24711.05,0,0.0
2025-09-02 09:57:00,24712.45,24730.2,24710.1,24724.45,0,0.0
2025-09-02 10:00:00,24725.3,24739.95,24723.9,24738.85,0,0.0
2025-09-02 10:03:00,24739.1,24747.55,24734.7,24737.2,0,0.0
2025-09-02 10:06:00,24738.25,24744.8,24734.3,24744.2,0,0.0
2025-09-02 10:09:00,24744.85,24747.3,24729.65,24739.0,0,0.0
2025-09-02 10:12:00,24739.1,24740.35,24723.6,24728.75,0,0.0
2025-09-02 10:15:00,24728.85,24733.05,24724.0,24724.8,0,0.0
2025-09-02 10:18:00,24725.9,24737.45,24718.85,24735.3,0,0.0
2025-09-02 10:21:00,24734.2,24737.85,24718.95,24725.25,0,0.0
2025-09-02 10:24:00,24725.45,24728.1,24719.4,24726.55,0,0.0
2025-09-02 10:27:00,24726.2,24740.95,24723.65,24735.7,0,0.0
2025-09-02 10:30:00,24735.0,24741.4,24730.8,24732.25,0,0.0
2025-09-02 10:33:00,24731.4,24731.85,24712.2,24717.4,0,0.0
2025-09-02 10:36:00,24716.75,24729.75,24708.8,24728.8,0,0.0
2025-09-02 10:39:00,24728.0,24731.25,24718.4,24730.95,0,0.0
2025-09-02 10:42:00,24730.85,24737.9,24729.05,24736.65,0,0.0
2025-09-02 10:45:00,24735.5,24738.7,24727.55,24731.7,0,0.0
2025-09-02 10:48:00,24731.45,24733.6,24725.2,24725.2,0,0.0
2025-09-02 10:51:00,24724.8,24734.85,24723.65,24733.5,0,0.0
2025-09-02 10:54:00,24735.65,24738.95,24731.15,24738.1,0,0.0
2025-09-02 10:57:00,24738.8,24740.95,24732.8,24737.7,0,0.0
2025-09-02 11:00:00,24737.35,24744.65,24734.75,24738.35,0,0.0
2025-09-02 11:03:00,24738.4,24742.1,24726.3,24733.15,0,0.0
2025-09-02 11:06:00,24733.0,24742.8,24731.2,24741.4,0,0.0
2025-09-02 11:09:00,24741.75,24749.05,24735.9,24742.55,0,0.0
2025-09-02 11:12:00,24742.75,24742.75,24724.55,24731.75,0,0.0
2025-09-02 11:15:00,24731.55,24731.6,24723.15,24727.1,0,0.0
2025-09-02 11:18:00,24726.25,24729.75,24722.15,24726.95,0,0.0
2025-09-02 11:21:00,24727.55,24727.65,24715.35,24720.6,0,0.0
2025-09-02 11:24:00,24721.3,24727.35,24717.35,24725.75,0,0.0
2025-09-02 11:27:00,24725.7,24731.85,24717.8,24721.9,0,0.0
2025-09-02 11:30:00,24723.8,24731.0,24721.0,24729.85,0,0.0
2025-09-02 11:33:00,24729.55,24738.0,24728.3,24733.85,0,0.0
2025-09-02 11:36:00,24734.65,24740.35,24733.15,24737.05,0,0.0
2025-09-02 11:39:00,24735.15,24741.4,24731.0,24731.4,0,0.0
2025-09-02 11:42:00,24731.75,24737.75,24730.65,24733.65,0,0.0
2025-09-02 11:45:00,24734.5,24739.9,24729.55,24731.0,0,0.0
2025-09-02 11:48:00,24732.0,24733.4,24724.7,24729.7,0,0.0
2025-09-02 11:51:00,24729.7,24733.65,24727.15,24731.2,0,0.0
2025-09-02 11:54:00,24730.5,24733.1,24726.7,24731.75,0,0.0
2025-09-02 11:57:00,24731.9,24735.1,24722.95,24729.3,0,0.0
2025-09-02 12:00:00,24726.8,24738.45,24724.1,24730.5,0,0.0
2025-09-02 12:03:00,24731.3,24735.3,24725.1,24734.2,0,0.0
2025-09-02 12:06:00,24735.05,24735.4,24725.25,24726.35,0,0.0
2025-09-02 12:09:00,24725.95,24730.65,24722.05,24723.2,0,0.0
2025-09-02 12:12:00,24722.8,24729.75,24721.55,24726.05,0,0.0
2025-09-02 12:15:00,24726.6,24728.35,24712.75,24713.35,0,0.0
2025-09-02 12:18:00,24713.55,24718.55,24710.9,24715.65,0,0.0
2025-09-02 12:21:00,24716.1,24726.2,24714.8,24725.2,0,0.0
2025-09-02 12:24:00,24726.35,24738.9,24726.0,24733.25,0,0.0
2025-09-02 12:27:00,24733.85,24738.6,24731.45,24737.05,0,0.0
2025-09-02 12:30:00,24736.95,24740.65,24731.95,24737.15,0,0.0
2025-09-02 12:33:00,24737.45,24750.5,24737.45,24746.8,0,0.0
2025-09-02 12:36:00,24745.95,24751.65,24736.25,24747.05,0,0.0
2025-09-02 12:39:00,24747.2,24756.1,24745.0,24747.65,0,0.0
2025-09-02 12:42:00,24749.15,24752.5,24737.8,24738.1,0,0.0
2025-09-02 12:45:00,24738.7,24744.1,24734.15,24742.1,0,0.0
2025-09-02 12:48:00,24740.95,24747.4,24736.05,24742.65,0,0.0
2025-09-02 12:51:00,24742.4,24743.95,24736.75,24739.9,0,0.0
2025-09-02 12:54:00,24739.55,24742.2,24737.15,24741.7,0,0.0
2025-09-02 12:57:00,24740.65,24744.35,24738.15,24743.95,0,0.0
2025-09-02 13:00:00,24742.45,24746.75,24734.75,24744.1,0,0.0
2025-09-02 13:03:00,24743.3,24744.4,24734.2,24739.55,0,0.0
2025-09-02 13:06:00,24738.25,24739.2,24730.1,24732.0,0,0.0
2025-09-02 13:09:00,24731.4,24735.4,24715.1,24719.6,0,0.0
2025-09-02 13:12:00,24718.0,24726.75,24712.85,24724.85,0,0.0
2025-09-02 13:15:00,24723.3,24726.65,24717.3,24721.55,0,0.0
2025-09-02 13:18:00,24721.7,24721.7,24698.25,24702.75,0,0.0
2025-09-02 13:21:00,24702.3,24702.75,24688.3,24690.95,0,0.0
2025-09-02 13:24:00,24690.8,24698.85,24677.25,24685.65,0,0.0
2025-09-02 13:27:00,24684.55,24689.55,24677.2,24684.75,0,0.0
2025-09-02 13:30:00,24685.5,24699.45,24680.55,24699.0,0,0.0
2025-09-02 13:33:00,24698.7,24705.55,24693.05,24700.1,0,0.0
2025-09-02 13:36:00,24699.2,24705.55,24690.35,24693.9,0,0.0
2025-09-02 13:39:00,24693.6,24699.95,24660.15,24661.0,0,0.0
2025-09-02 13:42:00,24660.15,24662.5,24649.85,24655.05,0,0.0
2025-09-02 13:45:00,24655.05,24656.45,24644.05,24651.75,0,0.0
2025-09-02 13:48:00,24650.2,24662.15,24647.5,24656.5,0,0.0
2025-09-02 13:51:00,24654.6,24663.7,24639.7,24644.9,0,0.0
2025-09-02 13:54:00,24644.75,24644.75,24593.1,24603.8,0,0.0
2025-09-02 13:57:00,24600.65,24613.05,24582.6,24589.9,0,0.0
2025-09-02 14:00:00,24589.15,24595.35,24575.35,24577.4,0,0.0
2025-09-02 14:03:00,24574.9,24577.45,24553.8,24563.9,0,0.0
2025-09-02 14:06:00,24562.9,24564.1,24536.75,24547.05,0,0.0
2025-09-02 14:09:00,24546.45,24587.3,24544.5,24574.2,0,0.0
2025-09-02 14:12:00,24571.95,24573.7,24552.55,24561.3,0,0.0
2025-09-02 14:15:00,24558.85,24575.45,24553.4,24567.95,0,0.0
2025-09-02 14:18:00,24566.7,24594.1,24559.4,24587.15,0,0.0
2025-09-02 14:21:00,24586.5,24605.2,24575.35,24579.5,0,0.0
2025-09-02 14:24:00,24579.75,24579.75,24533.5,24536.45,0,0.0
2025-09-02 14:27:00,24539.1,24549.0,24522.35,24540.7,0,0.0
2025-09-02 14:30:00,24541.0,24559.35,24531.75,24559.35,0,0.0
2025-09-02 14:33:00,24559.75,24567.25,24544.65,24567.25,0,0.0
2025-09-02 14:36:00,24567.3,24604.9,24566.7,24584.4,0,0.0
2025-09-02 14:39:00,24581.35,24597.05,24570.95,24591.75,0,0.0
2025-09-02 14:42:00,24589.8,24597.65,24578.75,24590.95,0,0.0
2025-09-02 14:45:00,24591.2,24617.25,24590.25,24601.65,0,0.0
2025-09-02 14:48:00,24597.25,24601.6,24588.15,24595.75,0,0.0
2025-09-02 14:51:00,24596.85,24597.15,24556.75,24562.1,0,0.0
2025-09-02 14:54:00,24562.05,24585.75,24557.9,24582.45,0,0.0
2025-09-02 14:57:00,24583.3,24586.45,24567.65,24574.45,0,0.0
2025-09-02 15:00:00,24575.15,24585.8,24562.3,24565.8,0,0.0
2025-09-02 15:03:00,24566.0,24581.0,24565.45,24580.35,0,0.0
2025-09-02 15:06:00,24581.4,24591.95,24571.15,24588.9,0,0.0
2025-09-02 15:09:00,24589.95,24595.7,24584.1,24593.45,0,0.0
2025-09-02 15:12:00,24594.0,24596.15,24584.8,24584.8,0,0.0
2025-09-02 15:15:00,24587.5,24591.75,24572.25,24572.25,0,0.0
2025-09-02 15:18:00,24574.9,24586.65,24570.45,24583.55,0,0.0
2025-09-02 15:21:00,24584.7,24585.35,24570.55,24580.1,0,0.0
2025-09-02 15:24:00,24579.8,24579.95,24572.4,24575.15,0,0.0
2025-09-02 15:27:00,24576.75,24578.6,24567.3,24575.0,0,0.0
2025-09-03 09:15:00,24616.5,24630.7,24545.6,24548.65,0,0.0
2025-09-03 09:18:00,24550.25,24552.55,24533.2,24550.65,0,0.0
2025-09-03 09:21:00,24551.05,24551.9,24540.4,24549.75,0,0.0
2025-09-03 09:24:00,24550.2,24588.8,24550.15,24588.1,0,0.0
2025-09-03 09:27:00,24588.3,24598.1,24581.2,24597.45,0,0.0
2025-09-03 09:30:00,24598.55,24599.75,24561.3,24572.15,0,0.0
2025-09-03 09:33:00,24571.45,24588.4,24566.35,24588.4,0,0.0
2025-09-03 09:36:00,24588.6,24593.2,24562.95,24563.75,0,0.0
2025-09-03 09:39:00,24563.9,24564.15,24550.2,24555.5,0,0.0
2025-09-03 09:42:00,24555.7,24563.6,24548.4,24551.95,0,0.0
2025-09-03 09:45:00,24552.05,24567.25,24551.55,24566.95,0,0.0
2025-09-03 09:48:00,24567.35,24572.15,24560.45,24569.0,0,0.0
2025-09-03 09:51:00,24570.0,24579.6,24569.1,24578.6,0,0.0
2025-09-03 09:54:00,24578.0,24580.65,24574.15,24576.75,0,0.0
2025-09-03 09:57:00,24577.95,24582.1,24569.7,24579.1,0,0.0
2025-09-03 10:00:00,24578.4,24593.9,24576.2,24590.85,0,0.0
2025-09-03 10:03:00,24590.3,24606.05,24590.3,24602.2,0,0.0
2025-09-03 10:06:00,24602.8,24613.0,24601.05,24609.0,0,0.0
2025-09-03 10:09:00,24610.3,24613.95,24604.7,24609.75,0,0.0
2025-09-03 10:12:00,24609.5,24611.55,24601.05,24606.75,0,0.0
2025-09-03 10:15:00,24606.6,24608.2,24586.4,24588.7,0,0.0
2025-09-03 10:18:00,24588.55,24593.4,24587.7,24591.95,0,0.0
2025-09-03 10:21:00,24591.85,24598.2,24585.5,24597.9,0,0.0
2025-09-03 10:24:00,24597.85,24600.8,24592.15,24598.0,0,0.0
2025-09-03 10:27:00,24597.9,24602.7,24597.15,24597.35,0,0.0
2025-09-03 10:30:00,24597.0,24598.0,24583.9,24588.2,0,0.0
2025-09-03 10:33:00,24588.05,24589.95,24579.05,24581.15,0,0.0
2025-09-03 10:36:00,24580.85,24581.25,24565.6,24568.1,0,0.0
2025-09-03 10:39:00,24567.2,24567.65,24559.5,24561.85,0,0.0
2025-09-03 10:42:00,24561.6,24570.65,24561.05,24562.75,0,0.0
2025-09-03 10:45:00,24561.95,24563.7,24557.5,24558.5,0,0.0
2025-09-03 10:48:00,24558.55,24569.3,24556.9,24560.0,0,0.0
2025-09-03 10:51:00,24560.5,24562.7,24553.7,24558.35,0,0.0
2025-09-03 10:54:00,24557.5,24563.1,24556.3,24562.9,0,0.0
2025-09-03 10:57:00,24562.7,24577.0,24562.7,24573.6,0,0.0
2025-09-03 11:00:00,24573.1,24578.15,24568.3,24572.55,0,0.0
2025-09-03 11:03:00,24572.1,24574.45,24554.9,24555.7,0,0.0
2025-09-03 11:06:00,24557.5,24577.85,24554.45,24576.25,0,0.0
2025-09-03 11:09:00,24576.4,24586.0,24575.0,24582.75,0,0.0
2025-09-03 11:12:00,24583.35,24587.65,24575.5,24576.9,0,0.0
2025-09-03 11:15:00,24576.3,24578.7,24562.15,24569.9,0,0.0
2025-09-03 11:18:00,24569.95,24594.25,24569.35,24593.65,0,0.0
2025-09-03 11:21:00,24594.05,24597.35,24569.55,24569.8,0,0.0
2025-09-03 11:24:00,24570.4,24571.3,24557.55,24563.95,0,0.0
2025-09-03 11:27:00,24563.7,24573.65,24563.7,24572.65,0,0.0
2025-09-03 11:30:00,24572.45,24574.75,24564.55,24567.45,0,0.0
2025-09-03 11:33:00,24567.4,24574.4,24563.5,24572.45,0,0.0
2025-09-03 11:36:00,24572.4,24584.65,24572.2,24584.25,0,0.0
2025-09-03 11:39:00,24584.3,24587.9,24582.4,24584.25,0,0.0
2025-09-03 11:42:00,24584.2,24589.55,24582.15,24586.5,0,0.0
2025-09-03 11:45:00,24586.75,24587.85,24583.2,24584.35,0,0.0
2025-09-03 11:48:00,24585.5,24586.85,24574.65,24574.65,0,0.0
2025-09-03 11:51:00,24575.0,24586.85,24573.35,24585.7,0,0.0
2025-09-03 11:54:00,24586.9,24597.1,24584.8,24594.45,0,0.0
2025-09-03 11:57:00,24594.7,24602.3,24594.05,24601.25,0,0.0
2025-09-03 12:00:00,24601.65,24605.9,24598.3,24602.85,0,0.0
2025-09-03 12:03:00,24602.1,24608.7,24599.35,24603.4,0,0.0
2025-09-03 12:06:00,24602.9,24611.45,24602.8,24604.5,0,0.0
2025-09-03 12:09:00,24604.9,24622.65,24604.6,24621.05,0,0.0
2025-09-03 12:12:00,24620.9,24633.05,24620.9,24630.55,0,0.0
2025-09-03 12:15:00,24630.35,24634.85,24630.0,24631.8,0,0.0
2025-09-03 12:18:00,24631.35,24636.9,24628.9,24632.8,0,0.0
2025-09-03 12:21:00,24631.85,24648.45,24631.85,24641.25,0,0.0
2025-09-03 12:24:00,24641.15,24644.6,24639.45,24640.85,0,0.0
2025-09-03 12:27:00,24640.9,24642.55,24632.4,24637.75,0,0.0
2025-09-03 12:30:00,24638.7,24641.55,24635.5,24639.25,0,0.0
2025-09-03 12:33:00,24639.7,24643.75,24637.95,24640.95,0,0.0
2025-09-03 12:36:00,24640.5,24646.85,24638.0,24644.65,0,0.0
2025-09-03 12:39:00,24644.1,24649.05,24642.7,24646.95,0,0.0
2025-09-03 12:42:00,24646.55,24648.2,24624.85,24627.0,0,0.0
2025-09-03 12:45:00,24627.45,24634.35,24624.35,24624.35,0,0.0
2025-09-03 12:48:00,24625.5,24626.0,24613.5,24618.55,0,0.0
2025-09-03 12:51:00,24620.5,24622.85,24602.3,24609.3,0,0.0
2025-09-03 12:54:00,24609.65,24614.05,24599.75,24602.45,0,0.0
2025-09-03 12:57:00,24602.85,24605.35,24593.1,24599.25,0,0.0
2025-09-03 13:00:00,24599.1,24603.75,24596.05,24602.15,0,0.0
2025-09-03 13:03:00,24602.75,24605.5,24595.65,24601.65,0,0.0
2025-09-03 13:06:00,24601.45,24613.5,24600.55,24613.1,0,0.0
2025-09-03 13:09:00,24613.1,24614.75,24599.85,24607.5,0,0.0
2025-09-03 13:12:00,24608.45,24609.6,24598.95,24603.0,0,0.0
2025-09-03 13:15:00,24602.95,24613.3,24602.65,24612.7,0,0.0
2025-09-03 13:18:00,24612.65,24623.3,24609.8,24617.05,0,0.0
2025-09-03 13:21:00,24617.6,24622.45,24607.95,24612.45,0,0.0
2025-09-03 13:24:00,24612.5,24615.05,24606.0,24611.3,0,0.0
2025-09-03 13:27:00,24610.95,24618.1,24607.3,24617.65,0,0.0
2025-09-03 13:30:00,24617.75,24623.5,24611.65,24621.5,0,0.0
2025-09-03 13:33:00,24620.7,24621.45,24600.15,24601.05,0,0.0
2025-09-03 13:36:00,24600.7,24605.15,24598.2,24603.3,0,0.0
2025-09-03 13:39:00,24603.45,24617.7,24602.5,24614.55,0,0.0
2025-09-03 13:42:00,24614.1,24632.65,24612.75,24629.6,0,0.0
2025-09-03 13:45:00,24629.45,24637.6,24627.5,24634.15,0,0.0
2025-09-03 13:48:00,24635.0,24643.2,24634.45,24642.25,0,0.0
2025-09-03 13:51:00,24641.65,24648.55,24639.15,24646.05,0,0.0
2025-09-03 13:54:00,24645.3,24649.5,24641.7,24645.95,0,0.0
2025-09-03 13:57:00,24646.75,24654.95,24645.15,24652.95,0,0.0
2025-09-03 14:00:00,24653.25,24655.75,24642.35,24646.65,0,0.0
2025-09-03 14:03:00,24645.25,24653.9,24643.4,24649.85,0,0.0
2025-09-03 14:06:00,24650.15,24660.05,24649.3,24658.9,0,0.0
2025-09-03 14:09:00,24659.15,24673.7,24657.65,24669.05,0,0.0
2025-09-03 14:12:00,24668.55,24673.25,24655.75,24659.0,0,0.0
2025-09-03 14:15:00,24658.9,24663.25,24656.55,24656.9,0,0.0
2025-09-03 14:18:00,24656.7,24667.1,24656.65,24662.4,0,0.0
2025-09-03 14:21:00,24662.6,24667.8,24657.05,24662.6,0,0.0
2025-09-03 14:24:00,24664.4,24671.35,24661.55,24666.15,0,0.0
2025-09-03 14:27:00,24665.4,24671.2,24662.6,24667.15,0,0.0
2025-09-03 14:30:00,24666.6,24679.85,24666.6,24675.0,0,0.0
2025-09-03 14:33:00,24675.4,24680.1,24668.8,24671.5,0,0.0
